,url,expanded_url,display_url,indices
106,https://t.co/Cdu6KkFER4,https://on.rt.com/ag8j,on.rt.com/ag8j,"[118, 141]"
107,https://t.co/vUxYEw321V,https://on.rt.com/ag8a,on.rt.com/ag8a,"[149, 172]"
108,https://t.co/0NNNEUzPcQ,https://on.rt.com/ag8d,on.rt.com/ag8d,"[123, 146]"
110,https://t.co/qu2JPLW2t6,https://on.rt.com/ag8f,on.rt.com/ag8f,"[85, 108]"
111,https://t.co/T63SLvj7mK,https://on.rt.com/ag8i,on.rt.com/ag8i,"[133, 156]"
114,https://t.co/nRS1xtlQli,https://on.rt.com/ag83,on.rt.com/ag83,"[126, 149]"
115,https://t.co/iEvdTojwPN,https://on.rt.com/ag7g,on.rt.com/ag7g,"[82, 105]"
116,https://t.co/eZMim4esYx,https://on.rt.com/ag71,on.rt.com/ag71,"[91, 114]"
117,https://t.co/qu2JPLW2t6,https://on.rt.com/ag8f,on.rt.com/ag8f,"[136, 159]"
119,https://t.co/880nautyfy,https://on.rt.com/ag8c,on.rt.com/ag8c,"[111, 134]"
120,https://t.co/Q5BKgTJWOH,https://on.rt.com/ag7w,on.rt.com/ag7w,"[118, 141]"
121,https://t.co/uzBrxTaLTZ,https://on.rt.com/ag8b,on.rt.com/ag8b,"[77, 100]"
122,https://t.co/cbKaxYHzru,https://on.rt.com/ag82,on.rt.com/ag82,"[210, 233]"
123,https://t.co/cbKaxYHzru,https://on.rt.com/ag82,on.rt.com/ag82,"[210, 233]"
124,https://t.co/T3g3olhIWB,https://on.rt.com/ag53,on.rt.com/ag53,"[156, 179]"
125,https://t.co/imbT94usJd,https://on.rt.com/ag85,on.rt.com/ag85,"[235, 258]"
126,https://t.co/5MWEEu7GLY,https://on.rt.com/ag7p,on.rt.com/ag7p,"[104, 127]"
127,https://t.co/LWm8JR4tkw,https://on.rt.com/ag7b,on.rt.com/ag7b,"[208, 231]"
128,https://t.co/OxQXYNXrEn,http://wbby.co/vid48,wbby.co/vid48,"[214, 237]"
129,https://t.co/HGPGgsoBtL,https://on.rt.com/ag87,on.rt.com/ag87,"[90, 113]"
130,https://t.co/NLJWRoOfFe,https://on.rt.com/ag88,on.rt.com/ag88,"[23, 46]"
131,https://t.co/dHufi6ZfSA,https://on.rt.com/ag89,on.rt.com/ag89,"[182, 205]"
132,https://t.co/CqF3WMp9gV,https://on.rt.com/ag63,on.rt.com/ag63,"[82, 105]"
133,https://t.co/k7EnEnXooU,https://on.rt.com/ag7v,on.rt.com/ag7v,"[200, 223]"
134,https://t.co/Ud5yHUHl3r,https://on.rt.com/ag4h,on.rt.com/ag4h,"[127, 150]"
135,https://t.co/xEDL2dMRPq,https://on.rt.com/ag5c,on.rt.com/ag5c,"[154, 177]"
136,https://t.co/4kTWjLFpey,https://on.rt.com/afwx,on.rt.com/afwx,"[36, 59]"
137,https://t.co/cbKaxYHzru,https://on.rt.com/ag82,on.rt.com/ag82,"[99, 122]"
138,https://t.co/XLgvcfly3t,https://on.rt.com/ag7z,on.rt.com/ag7z,"[64, 87]"
139,https://t.co/v2kqQmQzBp,https://on.rt.com/ag4m,on.rt.com/ag4m,"[74, 97]"
140,https://t.co/ecekhgX7xW,https://on.rt.com/ag80,on.rt.com/ag80,"[60, 83]"
141,https://t.co/QnqSu28TG1,https://on.rt.com/ag7x,on.rt.com/ag7x,"[65, 88]"
142,https://t.co/4zqFKzEqGb,https://on.rt.com/ag6y,on.rt.com/ag6y,"[124, 147]"
144,https://t.co/r1pgvBYRmW,https://on.rt.com/ag7e,on.rt.com/ag7e,"[113, 136]"
145,https://t.co/iXIfNulD94,https://on.rt.com/ag76,on.rt.com/ag76,"[101, 124]"
147,https://t.co/6rOpPbAo6m,https://twitter.com/i/broadcasts/1dRKZQQnWLzxB,twitter.com/i/broadcasts/1…,"[113, 136]"
148,https://t.co/M5cjkPUL7T,https://on.rt.com/ag50,on.rt.com/ag50,"[255, 278]"
149,https://t.co/pDq6m9yGox,https://on.rt.com/ag6c,on.rt.com/ag6c,"[134, 157]"
150,https://t.co/qZG7y7HyGK,https://on.rt.com/ag5j,on.rt.com/ag5j,"[37, 60]"
151,https://t.co/J8KhwEIywD,https://on.rt.com/ag0a,on.rt.com/ag0a,"[78, 101]"
153,https://t.co/1DjueeRuDr,https://on.rt.com/ag6i,on.rt.com/ag6i,"[32, 55]"
155,https://t.co/xDlbmlVlSS,https://on.rt.com/ag6v,on.rt.com/ag6v,"[126, 149]"
158,https://t.co/5I5WBY19DY,https://on.rt.com/ag74,on.rt.com/ag74,"[57, 80]"
159,https://t.co/T3g3ol0853,https://on.rt.com/ag53,on.rt.com/ag53,"[126, 149]"
160,https://t.co/KWDqni4PD1,https://on.rt.com/ag5t,on.rt.com/ag5t,"[99, 122]"
161,https://t.co/3ncBbCIroc,https://on.rt.com/ag6u,on.rt.com/ag6u,"[116, 139]"
162,https://t.co/hAzwePR6PH,https://on.rt.com/ag65,on.rt.com/ag65,"[211, 234]"
163,https://t.co/odOjzkQxOE,https://on.rt.com/ag5q,on.rt.com/ag5q,"[138, 161]"
165,https://t.co/Ud5yHUHl3r,https://on.rt.com/ag4h,on.rt.com/ag4h,"[104, 127]"
166,https://t.co/EQJ6GY2ORc,https://on.rt.com/ag5d,on.rt.com/ag5d,"[65, 88]"
167,https://t.co/QcRIKmozcI,https://on.rt.com/ag59,on.rt.com/ag59,"[55, 78]"
168,https://t.co/4oPQuERr4x,https://on.rt.com/afx2,on.rt.com/afx2,"[72, 95]"
169,https://t.co/5tvQbcYCmK,https://on.rt.com/afww,on.rt.com/afww,"[197, 220]"
170,https://t.co/4uxJWqcE5s,https://on.rt.com/ag52,on.rt.com/ag52,"[62, 85]"
171,https://t.co/M5cjkPUL7T,https://on.rt.com/ag50,on.rt.com/ag50,"[94, 117]"
173,https://t.co/v2kqQmQzBp,https://on.rt.com/ag4m,on.rt.com/ag4m,"[95, 118]"
175,https://t.co/eaHaVP9U1a,https://on.rt.com/ag5a,on.rt.com/ag5a,"[93, 116]"
176,https://t.co/0zDGjh9BD2,https://on.rt.com/ag58,on.rt.com/ag58,"[65, 88]"
178,https://t.co/ju9Jn4UK27,https://on.rt.com/ag1d,on.rt.com/ag1d,"[97, 120]"
179,https://t.co/rhKtCFVDuX,http://wbby.co/vid49,wbby.co/vid49,"[190, 213]"
180,https://t.co/H9n4I10dWD,https://on.rt.com/ag1u,on.rt.com/ag1u,"[41, 64]"
183,https://t.co/2HfNWmdJeC,https://on.rt.com/ag09,on.rt.com/ag09,"[170, 193]"
184,https://t.co/0zDGjh9BD2,https://on.rt.com/ag58,on.rt.com/ag58,"[116, 139]"
186,https://t.co/FvGAUc9qii,https://on.rt.com/ag08,on.rt.com/ag08,"[61, 84]"
187,https://t.co/J8KhwEIywD,https://on.rt.com/ag0a,on.rt.com/ag0a,"[69, 92]"
188,https://t.co/H9n4I10dWD,https://on.rt.com/ag1u,on.rt.com/ag1u,"[58, 81]"
190,https://t.co/sk3a31TTFw,https://on.rt.com/ag57,on.rt.com/ag57,"[110, 133]"
191,https://t.co/GY0UUTrrHj,https://on.rt.com/ag1c,on.rt.com/ag1c,"[133, 156]"
192,https://t.co/hCUQseq9qZ,https://on.rt.com/ag06,on.rt.com/ag06,"[235, 258]"
193,https://t.co/QGLHOnVTXV,https://on.rt.com/afzp,on.rt.com/afzp,"[190, 213]"
195,https://t.co/D0vEXYxP9y,https://on.rt.com/ag05,on.rt.com/ag05,"[222, 245]"
196,https://t.co/NGeBphMq5d,https://on.rt.com/ag1k,on.rt.com/ag1k,"[82, 105]"
197,https://t.co/Ud5yHUHl3r,https://on.rt.com/ag4h,on.rt.com/ag4h,"[177, 200]"
199,https://t.co/CyWxfD0VkH,https://on.rt.com/ag1o,on.rt.com/ag1o,"[222, 245]"
200,https://t.co/2QvTlOkSLh,https://on.rt.com/ag56,on.rt.com/ag56,"[95, 118]"
201,https://t.co/CQQuB88uTi,https://on.rt.com/ag4i,on.rt.com/ag4i,"[95, 118]"
202,https://t.co/wQy7ZhHkCI,https://on.rt.com/ag4r,on.rt.com/ag4r,"[54, 77]"
204,https://t.co/zizrwWbJAX,https://on.rt.com/ag55,on.rt.com/ag55,"[107, 130]"
206,https://t.co/x1heD93zWX,https://on.rt.com/ag4t,on.rt.com/ag4t,"[114, 137]"
207,https://t.co/h7bHBV19w4,https://on.rt.com/ag51,on.rt.com/ag51,"[38, 61]"
209,https://t.co/4NPFZqY2Ye,https://on.rt.com/ag4p,on.rt.com/ag4p,"[102, 125]"
210,https://t.co/VZJd3WJhac,https://on.rt.com/ag4v,on.rt.com/ag4v,"[117, 140]"
211,https://t.co/M5cjkPUL7T,https://on.rt.com/ag50,on.rt.com/ag50,"[66, 89]"
213,https://t.co/OC0vjOITk2,https://on.rt.com/ag4s,on.rt.com/ag4s,"[246, 269]"
214,https://t.co/HLsG5DuEQE,https://on.rt.com/ag4u,on.rt.com/ag4u,"[62, 85]"
215,https://t.co/PmO7OLDnZL,https://on.rt.com/ag4y,on.rt.com/ag4y,"[152, 175]"
216,https://t.co/T3g3ol0853,https://on.rt.com/ag53,on.rt.com/ag53,"[90, 113]"
218,https://t.co/4uxJWpV3dU,https://on.rt.com/ag52,on.rt.com/ag52,"[85, 108]"
219,https://t.co/12L74WsDJ3,https://on.rt.com/ag4z,on.rt.com/ag4z,"[249, 272]"
221,https://t.co/Ud5yHUHl3r,https://on.rt.com/ag4h,on.rt.com/ag4h,"[176, 199]"
223,https://t.co/2NhkugFEzj,https://on.rt.com/ag1x,on.rt.com/ag1x,"[79, 102]"
224,https://t.co/nLYhRt3fAF,https://on.rt.com/ag20,on.rt.com/ag20,"[75, 98]"
226,https://t.co/ArJnSIVKKf,https://on.rt.com/ag4k,on.rt.com/ag4k,"[207, 230]"
227,https://t.co/zO9zHqS3eg,https://on.rt.com/ag22,on.rt.com/ag22,"[83, 106]"
228,https://t.co/fTvabC6zXX,https://on.rt.com/ag3h,on.rt.com/ag3h,"[56, 79]"
230,https://t.co/zl6h9Y6KSL,https://on.rt.com/ag1m,on.rt.com/ag1m,"[71, 94]"
231,https://t.co/rHQ0eQ3z5w,https://youtu.be/DOaKeHt8kpc,youtu.be/DOaKeHt8kpc,"[180, 203]"
232,https://t.co/1aIKtlA3IJ,https://on.rt.com/ag2q,on.rt.com/ag2q,"[64, 87]"
233,https://t.co/4EGiRYwFHe,https://on.rt.com/ag1e,on.rt.com/ag1e,"[143, 166]"
234,https://t.co/TzdCFnHkyg,https://on.rt.com/ag0s,on.rt.com/ag0s,"[55, 78]"
237,https://t.co/SQXzckPgpH,https://on.rt.com/ag0x,on.rt.com/ag0x,"[146, 169]"
239,https://t.co/CQQuB88uTi,https://on.rt.com/ag4i,on.rt.com/ag4i,"[53, 76]"
240,https://t.co/J8KhwEIywD,https://on.rt.com/ag0a,on.rt.com/ag0a,"[229, 252]"
241,https://t.co/v2kqQmQzBp,https://on.rt.com/ag4m,on.rt.com/ag4m,"[74, 97]"
242,https://t.co/d1TkUvzdgE,http://wbby.co/vid52,wbby.co/vid52,"[209, 232]"
243,https://t.co/BRGsNodXqW,https://twitter.com/RTSportNews/status/1255898549604233217,twitter.com/RTSportNews/st…,"[23, 46]"
244,https://t.co/CyWxfD0VkH,https://on.rt.com/ag1o,on.rt.com/ag1o,"[104, 127]"
245,https://t.co/7tLkJ9C9j2,https://on.rt.com/ag07,on.rt.com/ag07,"[52, 75]"
248,https://t.co/oLVMtfqqg5,https://on.rt.com/ag4g,on.rt.com/ag4g,"[92, 115]"
250,https://t.co/FjhQPDGhVD,https://on.rt.com/ag01,on.rt.com/ag01,"[256, 279]"
251,https://t.co/o8yHaS90Zq,https://on.rt.com/afzj,on.rt.com/afzj,"[236, 259]"
252,https://t.co/H9n4I1hOOb,https://on.rt.com/ag1u,on.rt.com/ag1u,"[65, 88]"
256,https://t.co/bGeBCHvKm8,https://on.rt.com/ag1w,on.rt.com/ag1w,"[149, 172]"
257,https://t.co/NGeBpi41tN,https://on.rt.com/ag1k,on.rt.com/ag1k,"[40, 63]"
259,https://t.co/6SgiUHuFCJ,https://on.rt.com/ag0g,on.rt.com/ag0g,"[27, 50]"
260,https://t.co/GY0UUTJ35T,https://on.rt.com/ag1c,on.rt.com/ag1c,"[117, 140]"
262,https://t.co/1vM0r1pjss,https://www.rt.com/sport/487359-psg-crowned-ligue-1-champions/,rt.com/sport/487359-p…,"[84, 107]"
263,https://t.co/5tvQbcH0Ya,https://on.rt.com/afww,on.rt.com/afww,"[76, 99]"
265,https://t.co/lIGkWhtsHG,https://on.rt.com/ag1h,on.rt.com/ag1h,"[109, 132]"
267,https://t.co/lFGXbDis88,https://on.rt.com/ag0o,on.rt.com/ag0o,"[71, 94]"
270,https://t.co/lEw9Xs5f5C,https://on.rt.com/ag0h,on.rt.com/ag0h,"[49, 72]"
272,https://t.co/7tLkJ9kyru,https://on.rt.com/ag07,on.rt.com/ag07,"[99, 122]"
273,https://t.co/n9EUl6fHEJ,https://on.rt.com/ag0b,on.rt.com/ag0b,"[77, 100]"
274,https://t.co/mgxzsb88qK,https://on.rt.com/afxq,on.rt.com/afxq,"[143, 166]"
276,https://t.co/hCUQseHKix,https://on.rt.com/ag06,on.rt.com/ag06,"[176, 199]"
277,https://t.co/J8KhwEIywD,https://on.rt.com/ag0a,on.rt.com/ag0a,"[81, 104]"
278,https://t.co/FvGAUcr1GS,https://on.rt.com/ag08,on.rt.com/ag08,"[106, 129]"
280,https://t.co/E7BUfqJsKq,https://on.rt.com/afza,on.rt.com/afza,"[147, 170]"
282,https://t.co/2HfNWmdJeC,https://on.rt.com/ag09,on.rt.com/ag09,"[134, 157]"
283,https://t.co/CmIBNdMjpi,https://on.rt.com/afzy,on.rt.com/afzy,"[49, 72]"
285,https://t.co/zpNC8QOqC9,https://on.rt.com/afz4,on.rt.com/afz4,"[139, 162]"
286,https://t.co/BRLBihJ3wK,https://on.rt.com/ag0i,on.rt.com/ag0i,"[69, 92]"
288,https://t.co/JDpCqunTt1,https://on.rt.com/afzs,on.rt.com/afzs,"[88, 111]"
290,https://t.co/HVGzZOsayF,https://on.rt.com/afue,on.rt.com/afue,"[254, 277]"
291,https://t.co/UaPRBCRkCg,https://on.rt.com/afvl,on.rt.com/afvl,"[249, 272]"
292,https://t.co/J8KhwF09Vd,https://on.rt.com/ag0a,on.rt.com/ag0a,"[118, 141]"
294,https://t.co/n9EUl6xj3j,https://on.rt.com/ag0b,on.rt.com/ag0b,"[83, 106]"
295,https://t.co/AqvL9lYcQi,https://on.rt.com/ag00,on.rt.com/ag00,"[131, 154]"
296,https://t.co/I8kQAEXRsA,https://on.rt.com/afx1,on.rt.com/afx1,"[166, 189]"
297,https://t.co/o2VrZop4xP,https://on.rt.com/afx6,on.rt.com/afx6,"[85, 108]"
298,https://t.co/t9g5zsYciy,https://on.rt.com/afyo,on.rt.com/afyo,"[173, 196]"
299,https://t.co/zpNC8R620J,https://on.rt.com/afz4,on.rt.com/afz4,"[76, 99]"
300,https://t.co/5tvQbcH0Ya,https://on.rt.com/afww,on.rt.com/afww,"[98, 121]"
302,https://t.co/FvGAUcr1GS,https://on.rt.com/ag08,on.rt.com/ag08,"[100, 123]"
303,https://t.co/ldhaEWl1GT,https://on.rt.com/afwp,on.rt.com/afwp,"[35, 58]"
304,https://t.co/HVGzZOaza5,https://on.rt.com/afue,on.rt.com/afue,"[189, 212]"
305,https://t.co/TugFRar9X2,https://on.rt.com/afx3,on.rt.com/afx3,"[49, 72]"
307,https://t.co/o8yHaRRpAQ,https://on.rt.com/afzj,on.rt.com/afzj,"[63, 86]"
308,https://t.co/hCUQseq9qZ,https://on.rt.com/ag06,on.rt.com/ag06,"[136, 159]"
309,https://t.co/QGLHOnVTXV,https://on.rt.com/afzp,on.rt.com/afzp,"[169, 192]"
311,https://t.co/D0vEXYxP9y,https://on.rt.com/ag05,on.rt.com/ag05,"[129, 152]"
312,https://t.co/T3RxzrZgwu,https://on.rt.com/afzg,on.rt.com/afzg,"[159, 182]"
313,https://t.co/7tLkJ9kyru,https://on.rt.com/ag07,on.rt.com/ag07,"[116, 139]"
314,https://t.co/j8tgPqq9IQ,https://on.rt.com/afxo,on.rt.com/afxo,"[90, 113]"
315,https://t.co/5199bSLRxC,https://on.rt.com/afz9,on.rt.com/afz9,"[81, 104]"
317,https://t.co/edj5HD6Ckh,https://on.rt.com/afze,on.rt.com/afze,"[22, 45]"
318,https://t.co/ztMAkZu1I2,https://on.rt.com/ag04,on.rt.com/ag04,"[108, 131]"
319,https://t.co/q3E9yc6LC3,https://on.rt.com/afzo,on.rt.com/afzo,"[99, 122]"
320,https://t.co/KkVE7AbV1W,https://on.rt.com/afzm,on.rt.com/afzm,"[48, 71]"
322,https://t.co/L3dfyrgs62,https://on.rt.com/afz6,on.rt.com/afz6,"[67, 90]"
324,https://t.co/CmIBNduI0I,https://on.rt.com/afzy,on.rt.com/afzy,"[87, 110]"
326,https://t.co/YtVaQN8TTK,https://on.rt.com/afz1,on.rt.com/afz1,"[151, 174]"
327,https://t.co/dHMg5cnSU9,https://on.rt.com/afzr,on.rt.com/afzr,"[252, 275]"
328,https://t.co/jOZPF26bjX,https://on.rt.com/afz5,on.rt.com/afz5,"[113, 136]"
329,https://t.co/PvhTtL3SOr,https://on.rt.com/afyp,on.rt.com/afyp,"[103, 126]"
330,https://t.co/Cr1OqdogF6,https://on.rt.com/afzw,on.rt.com/afzw,"[138, 161]"
331,https://t.co/jFzUr1slNC,https://on.rt.com/afym,on.rt.com/afym,"[121, 144]"
332,https://t.co/7uEq49N81E,https://on.rt.com/afzz,on.rt.com/afzz,"[79, 102]"
333,https://t.co/u5VuBI8XqR,https://on.rt.com/afzv,on.rt.com/afzv,"[163, 186]"
334,https://t.co/9aXOcy9Kyy,https://www.rt.com/sport/487202-alinity-divine-twitch-ban-nipple-apology/,rt.com/sport/487202-a…,"[90, 113]"
336,https://t.co/kDxaOmTXBr,https://www.rt.com/sport/487277-premier-league-should-abandon-coronavirus-life-death/,rt.com/sport/487277-p…,"[94, 117]"
337,https://t.co/o8yHaRRpAQ,https://on.rt.com/afzj,on.rt.com/afzj,"[124, 147]"
338,https://t.co/54VU3Kb2BF,https://on.rt.com/afzf,on.rt.com/afzf,"[68, 91]"
339,https://t.co/4oPQuF91W5,https://on.rt.com/afx2,on.rt.com/afx2,"[27, 50]"
341,https://t.co/JDpCqunTt1,https://on.rt.com/afzs,on.rt.com/afzs,"[161, 184]"
343,https://t.co/mottnNYs24,https://on.rt.com/afzq,on.rt.com/afzq,"[224, 247]"
345,https://t.co/0ugp5NOXHP,https://on.rt.com/afzc,on.rt.com/afzc,"[99, 122]"
347,https://t.co/dxZmV13CpV,https://on.rt.com/afyl,on.rt.com/afyl,"[251, 274]"
348,https://t.co/E7BUfr1490,https://on.rt.com/afza,on.rt.com/afza,"[150, 173]"
349,https://t.co/yRlecIZSEl,https://on.rt.com/afuq,on.rt.com/afuq,"[264, 287]"
350,https://t.co/I8kQAFfsRa,https://on.rt.com/afx1,on.rt.com/afx1,"[188, 211]"
351,https://t.co/nlzWgW9u7P,https://twitter.com/i/broadcasts/1vAGRBBZLWqGl,twitter.com/i/broadcasts/1…,"[99, 122]"
353,https://t.co/zpNC8R620J,https://on.rt.com/afz4,on.rt.com/afz4,"[40, 63]"
355,https://t.co/3wJ0tostHz,https://on.rt.com/afyz,on.rt.com/afyz,"[65, 88]"
357,https://t.co/AZJCSYGo7r,https://on.rt.com/afwl,on.rt.com/afwl,"[148, 171]"
360,https://t.co/t9g5zsGATY,https://on.rt.com/afyo,on.rt.com/afyo,"[27, 50]"
363,https://t.co/FbI6SM43iS,https://twitter.com/RTUKnews/status/1255454280011509760,twitter.com/RTUKnews/statu…,"[89, 112]"
365,https://t.co/5tvQbcH0Ya,https://on.rt.com/afww,on.rt.com/afww,"[101, 124]"
366,https://t.co/o2VrZoGFWp,https://on.rt.com/afx6,on.rt.com/afx6,"[103, 126]"
369,https://t.co/Hfh726yMEy,https://on.rt.com/afvy,on.rt.com/afvy,"[19, 42]"
373,https://t.co/n7xl4Vposw,https://on.rt.com/afuu,on.rt.com/afuu,"[187, 210]"
376,https://t.co/0Epb5f2Z97,https://on.rt.com/afvt,on.rt.com/afvt,"[152, 175]"
378,https://t.co/0F4w6dejAk,https://on.rt.com/aftq,on.rt.com/aftq,"[73, 96]"
379,https://t.co/niIIuU724R,https://www.rt.com/sport/487211-paulo-dybala-positive-coronavirus/,rt.com/sport/487211-p…,"[78, 101]"
380,https://t.co/MGZMOjYROf,https://on.rt.com/afw4,on.rt.com/afw4,"[146, 169]"
